NO;시군구;번지;본번;부번;단지명;전용면적(㎡);계약년월;계약일;거래금액(만원);동;층;매수자;매도자;건축년도;도로명;해제사유발생일;거래유형;중개사소재지;등기일자;주택유형
42;서울특별시 양천구 목동;901;901;0;목동신시가지1;51.48;202412;31;147,200;129;6;개인;개인;1985;목동서로 38;-;중개거래;서울 양천구;2025.3.4;아파트
43;서울특별시 구로구 신도림동;642;642;0;대림2;84.95;202412;31;109,500;101;18;개인;개인;2001;신도림로 16;-;중개거래;서울 구로구;2025.2.25;아파트
44;서울특별시 구로구 신도림동;643;643;0;동아1;169.199;202412;31;145,000;105;17;개인;개인;1999;신도림로 87;-;중개거래;서울 구로구;2025.2.27;아파트
45;서울특별시 동작구 상도동;532;532;0;씨티아모리움;14.1881;202412;31;12,700;-;1;개인;개인;2012;상도로62길 81-1;-;중개거래;서울 동작구;2025.1.3;아파트
46;서울특별시 관악구 봉천동;875-1;875;1;관악캠퍼스타워;26.76;202412;31;17,000;-;10;개인;개인;1998;남부순환로 1802;-;중개거래;서울 관악구;2025.1.31;아파트
47;서울특별시 동작구 흑석동;28;28;0;한강현대;66.225;202412;31;138,000;-;13;개인;개인;1988;현충로 151;20250124;중개거래;서울 동작구;-;아파트
48;서울특별시 관악구 봉천동;1712;1712;0;관악드림(삼성);60;202412;31;82,000;129;19;개인;개인;2003;성현로 80;-;중개거래;서울 관악구;2025.2.25;아파트
49;서울특별시 영등포구 양평동3가;1월.90;90;1;거성파스텔;84.99;202412;31;109,500;105;13;개인;개인;1999;선유로43가길 24;-;중개거래;서울 영등포구;2025.3.14;아파트
50;서울특별시 동작구 흑석동;28;28;0;한강현대;66.225;202412;31;138,000;101;13;개인;개인;1988;현충로 151;-;중개거래;서울 동작구;2025.3.4;아파트
51;서울특별시 서초구 방배동;971-8;971;8;네스코뮤즈빌(A);132.74;202412;31;140,000;A;6;개인;개인;2003;도구로 45-3;-;중개거래;서울 서초구;2025.5.16;아파트
52;서울특별시 영등포구 신길동;4656;4656;0;우성3;53.24;202412;31;70,000;301;7;개인;개인;1989;대방천로14길 32;-;중개거래;서울 동작구, 서울 영등포구;2025.2.27;아파트
53;서울특별시 강남구 역삼동;754-1;754;1;역삼푸르지오;59.8848;202412;31;220,000;111;9;개인;개인;2006;언주로 332;-;중개거래;서울 강남구;2025.3.14;아파트
54;서울특별시 서초구 반포동;12.2월;2;12;아크로리버파크;129.92;202412;31;700,000;114동;11;개인;개인;2016;신반포로15길 19;-;중개거래;서울 강남구, 서울 서초구;2025.4.18;아파트
55;서울특별시 서초구 반포동;18.1월;18;1;래미안퍼스티지;84.93;202412;31;442,000;108;15;개인;개인;2009;반포대로 275;-;중개거래;서울 서초구;2025.5.15;아파트
56;서울특별시 동작구 신대방동;711;711;0;보라매파크빌;84.59;202412;31;108,000;102;4;개인;개인;2002;여의대방로10길 59;-;중개거래;서울 동작구;2025.4.28;아파트
57;서울특별시 서초구 반포동;20-43;20;43;반포자이;59.98;202412;31;295,000;135;3;개인;개인;2009;신반포로 270;-;중개거래;서울 서초구;2025.3.14;아파트
58;서울특별시 서초구 서초동;1755;1755;0;래미안 리더스원;59.97;202412;31;270,000;112동;13;개인;개인;2020;서운로 62;-;중개거래;서울 서초구;2025.2.28;아파트
59;서울특별시 마포구 아현동;777;777;0;마포래미안푸르지오1단지;84.5978;202412;31;186,000;103;3;개인;개인;2014;마포대로 195;-;중개거래;서울 마포구, 서울 은평구;2025.3.10;아파트
60;서울특별시 마포구 아현동;777;777;0;마포래미안푸르지오1단지;84.5978;202412;31;186,000;-;3;개인;개인;2014;마포대로 195;20250107;중개거래;서울 마포구, 서울 은평구;-;아파트
61;서울특별시 마포구 상암동;1689;1689;0;상암월드컵파크6단지;84.53;202412;31;120,000;611;4;개인;개인;2005;상암산로1길 57;-;중개거래;서울 마포구;2025.2.18;아파트
62;서울특별시 마포구 상암동;1655;1655;0;상암월드컵파크4단지;84.66;202412;31;129,500;403;14;개인;개인;2006;상암산로1길 24;-;중개거래;서울 마포구;2025.3.18;아파트
63;서울특별시 마포구 상암동;1637;1637;0;상암월드컵파크2단지;59.92;202412;31;99,800;207;15;개인;개인;2003;월드컵북로47길 46;-;중개거래;서울 마포구;2025.3.18;아파트
64;서울특별시 서대문구 남가좌동;385;385;0;DMC파크뷰자이1단지;84.971;202412;31;136,500;120;19;개인;개인;2015;가재울미래로 2;-;중개거래;서울 서대문구;2025.3.31;아파트
65;서울특별시 서대문구 남가좌동;385;385;0;DMC파크뷰자이1단지;121.614;202412;31;172,000;124;32;개인;개인;2015;가재울미래로 2;-;중개거래;서울 서대문구;2025.3.31;아파트
66;서울특별시 서대문구 남가좌동;396;396;0;DMC금호리첸시아;84.9901;202412;31;120,000;101;20;개인;개인;2024;수색로2길 39;-;중개거래;서울 서대문구;2025.2.10;아파트
67;서울특별시 서대문구 홍은동;470;470;0;힐스테이트홍은포레스트;72.79;202412;31;95,000;105;14;개인;개인;2023;가좌로4길 21;-;중개거래;서울 은평구;2025.4.7;아파트
68;서울특별시 은평구 불광동;645;645;0;불광롯데캐슬;59.98;202412;31;85,500;108동;1;개인;개인;2018;불광로 64;-;중개거래;서울 은평구;2025.3.19;아파트
69;서울특별시 마포구 신공덕동;159;159;0;신공덕래미안2차;59.48;202412;31;103,000;205;5;개인;개인;2000;만리재로 74;-;중개거래;서울 마포구;2025.3.4;아파트
70;서울특별시 마포구 신공덕동;170;170;0;브라운스톤공덕아파트;114.74;202412;31;190,500;102;19;개인;개인;2009;백범로 230;-;중개거래;서울 마포구;2025.4.7;아파트
71;서울특별시 노원구 중계동;505;505;0;경남;114.57;202412;31;90,000;6;2;개인;개인;1989;섬밭로 265;-;중개거래;서울 노원구;2025.3.21;아파트
72;서울특별시 노원구 중계동;364-12;364;12;주공6;44.1;202412;31;50,000;604;11;개인;개인;1993;한글비석로8길 41;-;중개거래;서울 노원구;2025.1.23;아파트
73;서울특별시 서대문구 홍제동;455;455;0;현대그린;84.96;202412;31;64,600;101;9;개인;개인;1996;세무서2길 64;-;중개거래;서울 서대문구;2025.2.28;아파트
74;서울특별시 서대문구 홍제동;461;461;0;홍제삼성래미안;60;202412;31;68,750;103;9;개인;개인;2001;통일로 319;-;중개거래;서울 서대문구;2025.3.31;아파트
75;서울특별시 마포구 염리동;532;532;0;마포프레스티지자이;59.8772;202412;31;177,500;109;9;개인;개인;2021;대흥로24길 24;-;중개거래;서울 마포구;2025.2.28;아파트
76;서울특별시 서대문구 대현동;90-70;90;70;파라타워;15.792;202412;31;25,000;-;6;개인;개인;2020;신촌로 163;-;중개거래;서울 서대문구;2025.1.16;아파트
77;서울특별시 노원구 상계동;1285;1285;0;동아불암;114.24;202412;31;70,000;102;4;개인;개인;1999;덕릉로 780;-;중개거래;서울 노원구;2025.4.21;아파트
78;서울특별시 노원구 상계동;173-1;173;1;벽산;59.9;202412;31;46,200;106;15;개인;개인;1989;한글비석로 396;-;중개거래;서울 노원구;2025.2.17;아파트
79;서울특별시 노원구 상계동;765;765;0;상계주공1(고층);32.39;202412;31;35,000;103;5;개인;개인;1988;동일로213길 21;-;중개거래;서울 노원구;2025.3.14;아파트
80;서울특별시 노원구 상계동;1276;1276;0;청암2단지;59.96;202412;31;47,500;203;20;개인;개인;2001;덕릉로94가길 20;-;중개거래;경기 의왕시, 서울 노원구;2025.4.21;아파트
81;서울특별시 노원구 상계동;695;695;0;대림;93.13;202412;31;85,000;3;2;개인;개인;1988;동일로221길 22;-;중개거래;서울 노원구;2025.2.7;아파트
82;서울특별시 노원구 상계동;666;666;0;상계주공10(저층);54.54;202412;31;55,000;1019;5;개인;개인;1988;노원로 564;-;중개거래;서울 노원구;2025.2.19;아파트
83;서울특별시 서대문구 북아현동;998;998;0;신촌헤리센트;29.86;202412;31;46,795;-;5;공공기관;법인;2022;신촌로37길 22;-;직거래;-;2025.1.7;아파트
84;서울특별시 서대문구 북아현동;998;998;0;신촌헤리센트;29.86;202412;31;46,795;-;5;공공기관;법인;2022;신촌로37길 22;-;직거래;-;2025.1.7;아파트
85;서울특별시 서대문구 북아현동;998;998;0;신촌헤리센트;19.82;202412;31;32,580;-;4;공공기관;법인;2022;신촌로37길 22;-;직거래;-;2025.1.7;아파트
86;서울특별시 서대문구 북아현동;998;998;0;신촌헤리센트;29.86;202412;31;47,264;-;4;공공기관;법인;2022;신촌로37길 22;-;직거래;-;2025.1.7;아파트
87;서울특별시 서대문구 북아현동;998;998;0;신촌헤리센트;29.86;202412;31;47,264;-;4;공공기관;법인;2022;신촌로37길 22;-;직거래;-;2025.1.7;아파트
88;서울특별시 서대문구 북아현동;998;998;0;신촌헤리센트;29.86;202412;31;46,452;-;4;공공기관;법인;2022;신촌로37길 22;-;직거래;-;2025.1.7;아파트
89;서울특별시 서대문구 북아현동;998;998;0;신촌헤리센트;29.86;202412;31;46,452;-;4;공공기관;법인;2022;신촌로37길 22;-;직거래;-;2025.1.7;아파트
90;서울특별시 서대문구 북아현동;998;998;0;신촌헤리센트;29.86;202412;31;46,452;-;4;공공기관;법인;2022;신촌로37길 22;-;직거래;-;2025.1.7;아파트
91;서울특별시 서대문구 북아현동;998;998;0;신촌헤리센트;19.82;202412;31;32,023;-;4;공공기관;법인;2022;신촌로37길 22;-;직거래;-;2025.1.7;아파트
92;서울특별시 서대문구 북아현동;998;998;0;신촌헤리센트;19.82;202412;31;32,352;-;3;공공기관;법인;2022;신촌로37길 22;-;직거래;-;2025.1.7;아파트
93;서울특별시 서대문구 북아현동;998;998;0;신촌헤리센트;29.86;202412;31;46,942;-;3;공공기관;법인;2022;신촌로37길 22;-;직거래;-;2025.1.7;아파트
94;서울특별시 서대문구 북아현동;998;998;0;신촌헤리센트;29.86;202412;31;46,942;-;3;공공기관;법인;2022;신촌로37길 22;-;직거래;-;2025.1.7;아파트
95;서울특별시 서대문구 북아현동;998;998;0;신촌헤리센트;29.86;202412;31;46,134;-;3;공공기관;법인;2022;신촌로37길 22;-;직거래;-;2025.1.7;아파트
96;서울특별시 서대문구 북아현동;998;998;0;신촌헤리센트;29.86;202412;31;46,134;-;3;공공기관;법인;2022;신촌로37길 22;-;직거래;-;2025.1.7;아파트
97;서울특별시 서대문구 북아현동;998;998;0;신촌헤리센트;29.86;202412;31;46,134;-;3;공공기관;법인;2022;신촌로37길 22;-;직거래;-;2025.1.7;아파트
98;서울특별시 서대문구 북아현동;998;998;0;신촌헤리센트;19.82;202412;31;31,813;-;3;공공기관;법인;2022;신촌로37길 22;-;직거래;-;2025.1.7;아파트
99;서울특별시 서대문구 북아현동;998;998;0;신촌헤리센트;19.82;202412;31;32,023;-;2;공공기관;법인;2022;신촌로37길 22;-;직거래;-;2025.1.7;아파트
100;서울특별시 서대문구 북아현동;998;998;0;신촌헤리센트;29.86;202412;31;46,477;-;2;공공기관;법인;2022;신촌로37길 22;-;직거래;-;2025.1.7;아파트
101;서울특별시 서대문구 북아현동;998;998;0;신촌헤리센트;29.86;202412;31;46,477;-;2;공공기관;법인;2022;신촌로37길 22;-;직거래;-;2025.1.7;아파트
102;서울특별시 서대문구 북아현동;998;998;0;신촌헤리센트;29.86;202412;31;45,640;-;2;공공기관;법인;2022;신촌로37길 22;-;직거래;-;2025.1.7;아파트
103;서울특별시 서대문구 북아현동;998;998;0;신촌헤리센트;29.86;202412;31;45,640;-;2;공공기관;법인;2022;신촌로37길 22;-;직거래;-;2025.1.7;아파트
104;서울특별시 서대문구 북아현동;998;998;0;신촌헤리센트;19.82;202412;31;32,678;-;7;공공기관;법인;2022;신촌로37길 22;-;직거래;-;2025.1.7;아파트
105;서울특별시 서대문구 북아현동;998;998;0;신촌헤리센트;29.86;202412;31;47,608;-;7;공공기관;법인;2022;신촌로37길 22;-;직거래;-;2025.1.7;아파트
106;서울특별시 서대문구 북아현동;998;998;0;신촌헤리센트;29.86;202412;31;47,114;-;7;공공기관;법인;2022;신촌로37길 22;-;직거래;-;2025.1.7;아파트
107;서울특별시 서대문구 북아현동;998;998;0;신촌헤리센트;19.82;202412;31;32,352;-;7;공공기관;법인;2022;신촌로37길 22;-;직거래;-;2025.1.7;아파트
108;서울특별시 서대문구 북아현동;998;998;0;신촌헤리센트;19.82;202412;31;32,678;-;6;공공기관;법인;2022;신촌로37길 22;-;직거래;-;2025.1.7;아파트
109;서울특별시 서대문구 북아현동;998;998;0;신촌헤리센트;29.86;202412;31;47,607;-;6;공공기관;법인;2022;신촌로37길 22;-;직거래;-;2025.1.7;아파트
110;서울특별시 서대문구 북아현동;998;998;0;신촌헤리센트;29.86;202412;31;46,795;-;6;공공기관;법인;2022;신촌로37길 22;-;직거래;-;2025.1.7;아파트
111;서울특별시 서대문구 북아현동;998;998;0;신촌헤리센트;29.86;202412;31;46,795;-;6;공공기관;법인;2022;신촌로37길 22;-;직거래;-;2025.1.7;아파트
112;서울특별시 서대문구 북아현동;998;998;0;신촌헤리센트;19.82;202412;31;32,237;-;6;공공기관;법인;2022;신촌로37길 22;-;직거래;-;2025.1.7;아파트
113;서울특별시 서대문구 북아현동;998;998;0;신촌헤리센트;19.82;202412;31;32,678;-;5;공공기관;법인;2022;신촌로37길 22;-;직거래;-;2025.1.7;아파트
114;서울특별시 서대문구 북아현동;998;998;0;신촌헤리센트;29.86;202412;31;47,607;-;5;공공기관;법인;2022;신촌로37길 22;-;직거래;-;2025.1.7;아파트
115;서울특별시 서대문구 북아현동;998;998;0;신촌헤리센트;29.86;202412;31;46,795;-;5;공공기관;법인;2022;신촌로37길 22;-;직거래;-;2025.1.7;아파트
116;서울특별시 서대문구 북아현동;998;998;0;신촌헤리센트;29.86;202412;31;45,640;-;2;공공기관;법인;2022;신촌로37길 22;-;직거래;-;2025.1.7;아파트
117;서울특별시 서대문구 북아현동;1013;1013;0;e편한세상신촌4단지;84.82;202412;31;188,500;401;27;개인;개인;2018;신촌로35길 10;-;중개거래;경기 김포시, 서울 서대문구;2025.3.14;아파트
118;서울특별시 마포구 신수동;456;456;0;마포경남아너스빌;84.95;202412;31;108,900;201동;1;개인;개인;2007;신수로 81;-;중개거래;경기 부천시 원미구, 서울 마포구;2025.2.14;아파트
119;서울특별시 마포구 성산동;446;446;0;성산시영(유원);59.43;202412;31;110,000;5;14;개인;개인;1986;월드컵북로 235;-;중개거래;서울 마포구;2025.4.30;아파트
120;서울특별시 서대문구 남가좌동;379;379;0;래미안남가좌2차;59.788;202412;31;89,000;-;2;개인;개인;2005;수색로6길 43;20250311;중개거래;서울 서대문구;-;아파트
121;서울특별시 서대문구 남가좌동;379;379;0;래미안남가좌2차;59.788;202412;31;89,000;-;2;개인;개인;2005;수색로6길 43;20250311;중개거래;서울 서대문구;-;아파트
122;서울특별시 서대문구 남가좌동;379;379;0;래미안남가좌2차;59.788;202412;31;89,000;107;2;개인;개인;2005;수색로6길 43;-;중개거래;서울 서대문구;2025.4.15;아파트
123;서울특별시 송파구 신천동;7;7;0;장미1;99;202412;31;259,500;11;10;개인;개인;1979;올림픽로35길 104;-;중개거래;서울 송파구;2025.2.26;아파트
124;서울특별시 송파구 신천동;17;17;0;파크리오;84.79;202412;31;220,000;313;5;개인;개인;2008;올림픽로 435;-;중개거래;서울 송파구;2025.3.26;아파트
125;서울특별시 송파구 잠실동;22;22;0;리센츠;84.99;202412;31;261,500;-;18;개인;개인;2008;올림픽로 135;20250116;중개거래;서울 송파구;-;아파트
126;서울특별시 강남구 삼성동;16.2월;16;2;삼성동힐스테이트 1단지;84.236;202412;31;288,000;1단지 103;11;개인;개인;2008;학동로68길 29;-;중개거래;서울 강남구;2025.4.16;아파트
127;서울특별시 강남구 도곡동;527;527;0;도곡렉슬;120.8233;202412;31;365,000;404;22;개인;개인;2006;선릉로 221;-;중개거래;서울 강남구;2025.2.27;아파트
128;서울특별시 송파구 장지동;849;849;0;송파파인타운3단지;84.98;202412;31;126,500;304;10;개인;개인;2008;충민로 152;-;중개거래;서울 송파구;2025.3.7;아파트
129;서울특별시 강남구 논현동;275;275;0;동부센트레빌;84.9875;202412;31;179,000;101;5;개인;개인;2003;언주로116길 6;-;중개거래;서울 강남구;2025.3.31;아파트
130;서울특별시 강남구 자곡동;602;602;0;강남자곡아이파크;59.96;202412;31;134,500;703;3;개인;개인;2014;자곡로 175;-;중개거래;서울 강남구;2025.4.7;아파트
131;서울특별시 송파구 장지동;879;879;0;송파더센트레;59.85;202412;31;119,000;2205;5;개인;개인;2013;위례광장로 163;-;중개거래;서울 송파구;2025.2.18;아파트
132;서울특별시 강동구 고덕동;693;693;0;고덕그라시움;59.028;202412;31;117,500;122;15;개인;개인;2019;고덕로 333;-;중개거래;서울 강동구;2025.2.21;아파트
133;서울특별시 강동구 고덕동;688;688;0;래미안힐스테이트고덕;59.96;202412;31;142,000;307;29;개인;개인;2016;아리수로50길 50;-;중개거래;서울 강동구;2025.3.27;아파트
134;서울특별시 송파구 문정동;150;150;0;올림픽훼밀리타운;84.705;202412;31;180,000;302;10;개인;개인;1988;중대로 24;-;중개거래;서울 송파구;2025.2.14;아파트
135;서울특별시 송파구 송파동;151;151;0;2차한양아파트;126.9;202412;31;179,000;25;12;개인;개인;1984;가락로 192;-;중개거래;서울 송파구;2025.3.14;아파트
136;서울특별시 송파구 송파동;243;243;0;래미안송파파인탑;64.66;202412;31;163,000;101;23;개인;개인;2012;오금로32길 31;-;중개거래;서울 송파구;2025.4.30;아파트
137;서울특별시 강남구 개포동;1281;1281;0;디에이치아너힐즈;94.8407;202412;31;402,500;320;31;개인;개인;2019;삼성로 11;-;중개거래;서울 강남구;2025.4.30;아파트
138;서울특별시 송파구 풍납동;413-1;413;1;현대1;83.02;202412;31;129,000;101;14;개인;개인;1995;올림픽로 525;-;중개거래;서울 송파구;2025.2.14;아파트
139;서울특별시 강동구 명일동;332;332;0;명일지에스아파트;59.4;202412;31;78,900;102;6;개인;개인;1999;상암로51길 54;-;중개거래;서울 강동구;2025.3.7;아파트
140;서울특별시 강동구 성내동;419-13;419;13;동아1;93.55;202412;31;85,000;-;8;개인;개인;1997;풍성로54길 12-11;20250310;중개거래;서울 강동구;-;아파트
141;서울특별시 강동구 암사동;400;400;0;현대홈타운;84.98;202412;31;125,000;104;15;개인;개인;2004;고덕로27길 36;-;중개거래;서울 강동구;2025.3.5;아파트
142;서울특별시 강동구 둔촌동;545;545;0;둔촌하이츠;59.79;202412;31;83,000;-;12;개인;개인;1998;명일로 113;-;중개거래;서울 강동구;2025.2.24;아파트
143;서울특별시 강동구 둔촌동;603;603;0;프라자;83.4;202412;31;97,000;1;8;개인;개인;1984;천호대로 1240;-;중개거래;서울 강동구;2025.2.17;아파트
144;서울특별시 강동구 성내동;387-48;387;48;해가든;84.81;202412;30;65,500;-;5;개인;개인;2004;양재대로101길 5;-;중개거래;서울 강동구;2025.2.17;아파트
145;서울특별시 강동구 천호동;571;571;0;래미안강동팰리스;84.97;202412;30;145,000;102동;35;개인;개인;2017;천호대로 1077;-;중개거래;서울 강동구;2024.12.30;아파트
146;서울특별시 강동구 암사동;413;413;0;프라이어팰리스;59.983;202412;30;111,500;103;12;개인;개인;2007;고덕로 130;-;중개거래;서울 강동구;2025.4.18;아파트
147;서울특별시 강동구 길동;6월.97;97;6;SM해그린12차;84.56;202412;30;67,500;1;6;개인;개인;2006;천중로56길 13;-;중개거래;서울 강동구;2025.3.28;아파트
148;서울특별시 양천구 신정동;972-2;972;2;목동경동미르웰;14.02;202412;30;12,500;-;7;개인;개인;2017;중앙로 286;-;중개거래;서울 양천구;2025.2.20;아파트
149;서울특별시 구로구 신도림동;645;645;0;동아3;84.99;202412;30;119,300;302;15;개인;개인;2000;신도림로 78;-;중개거래;서울 구로구;2025.2.28;아파트
150;서울특별시 금천구 가산동;769;769;0;두산;134.95;202412;30;90,000;105;21;개인;개인;1998;가산로 99;-;중개거래;서울 금천구;2025.2.27;아파트
151;서울특별시 구로구 구로동;1265;1265;0;구로두산;44.64;202412;30;43,000;103;8;개인;개인;1998;도림로 59;-;중개거래;서울 구로구;2025.2.19;아파트
